,Stored capacity in kWh,Discharge storage,Charge storage
2018-01-23 00:00:00,149.26453,5.41078,0.0
2018-01-23 01:00:00,143.25255,5.41078,0.0
2018-01-23 02:00:00,137.24057,5.41078,0.0
2018-01-23 03:00:00,131.2286,5.41078,0.0
2018-01-23 04:00:00,119.71382,10.3633,0.0
2018-01-23 05:00:00,105.50904,12.7843,0.0
2018-01-23 06:00:00,87.601596,16.1167,0.0
2018-01-23 07:00:00,91.734936,0.0,4.5926
2018-01-23 08:00:00,110.72908,0.0,21.1046
2018-01-23 09:00:00,137.63602,0.0,29.8966
2018-01-23 10:00:00,170.08426,0.0,36.0536
2018-01-23 11:00:00,210.0214,0.0,44.3746
2018-01-23 12:00:00,262.11034,0.0,57.8766
2018-01-23 13:00:00,315.15508,0.0,58.9386
2018-01-23 14:00:00,358.15942,0.0,47.7826
2018-01-23 15:00:00,386.46676,0.0,31.4526
2018-01-23 16:00:00,391.84696,0.0,5.978
2018-01-23 17:00:00,364.67584,24.454,0.0
2018-01-23 18:00:00,306.45084,52.4025,0.0
2018-01-23 19:00:00,240.77418,59.109,0.0
2018-01-23 20:00:00,194.63576,41.52458,0.0
2018-01-23 21:00:00,168.19909,23.793,0.0
2018-01-23 22:00:00,153.57276,13.1637,0.0
2018-01-23 23:00:00,146.80269,6.09306,0.0
2018-01-24 00:00:00,140.79071,5.41078,0.0
2018-01-24 01:00:00,134.77873,5.41078,0.0
2018-01-24 02:00:00,128.76676,5.41078,0.0
2018-01-24 03:00:00,122.75478,5.41078,0.0
2018-01-24 04:00:00,111.24,10.3633,0.0
2018-01-24 05:00:00,97.035222,12.7843,0.0
2018-01-24 06:00:00,80.0,15.3317,0.0
2018-01-24 07:00:00,80.0,0.0,0.0
2018-01-24 08:00:00,110.58074,0.0,33.9786
2018-01-24 09:00:00,143.25646,0.0,36.306356
2018-01-24 10:00:00,200.1496,0.0,63.2146
2018-01-24 11:00:00,257.60794,0.0,63.8426
2018-01-24 12:00:00,314.21848,0.0,62.9006
2018-01-24 13:00:00,355.67662,0.0,46.0646
2018-01-24 14:00:00,385.96396,0.0,33.6526
2018-01-24 15:00:00,400.0,0.0,15.5956
2018-01-24 16:00:00,392.33778,6.896,0.0
2018-01-24 17:00:00,356.96778,31.833,0.0
2018-01-24 18:00:00,298.21944,52.8735,0.0
2018-01-24 19:00:00,232.54278,59.109,0.0
2018-01-24 20:00:00,186.40436,41.52458,0.0
2018-01-24 21:00:00,159.96769,23.793,0.0
2018-01-24 22:00:00,145.34136,13.1637,0.0
2018-01-24 23:00:00,138.57129,6.09306,0.0
2018-01-25 00:00:00,132.55931,5.41078,0.0
2018-01-25 01:00:00,126.54733,5.41078,0.0
2018-01-25 02:00:00,120.53536,5.41078,0.0
2018-01-25 03:00:00,114.52338,5.41078,0.0
2018-01-25 04:00:00,103.0086,10.3633,0.0
2018-01-25 05:00:00,88.803822,12.7843,0.0
2018-01-25 06:00:00,80.0,7.92344,0.0
2018-01-25 07:00:00,80.0,0.0,0.0
2018-01-25 08:00:00,80.0,0.0,0.0
2018-01-25 09:00:00,86.87776,0.0,7.6419556
2018-01-25 10:00:00,146.3143,0.0,66.0406
2018-01-25 11:00:00,212.81584,0.0,73.8906
2018-01-25 12:00:00,278.46958,0.0,72.9486
2018-01-25 13:00:00,338.72062,0.0,66.9456
2018-01-25 14:00:00,383.27926,0.0,49.5096
2018-01-25 15:00:00,400.0,0.0,18.5786
2018-01-25 16:00:00,389.89556,9.094,0.0
2018-01-25 17:00:00,351.56,34.502,0.0
2018-01-25 18:00:00,292.81167,52.8735,0.0
2018-01-25 19:00:00,227.135,59.109,0.0
2018-01-25 20:00:00,180.99658,41.52458,0.0
2018-01-25 21:00:00,154.55991,23.793,0.0
2018-01-25 22:00:00,139.93358,13.1637,0.0
2018-01-25 23:00:00,133.16351,6.09306,0.0
2018-01-26 00:00:00,127.15153,5.41078,0.0
2018-01-26 01:00:00,121.13956,5.41078,0.0
2018-01-26 02:00:00,115.12758,5.41078,0.0
2018-01-26 03:00:00,109.1156,5.41078,0.0
2018-01-26 04:00:00,97.600822,10.3633,0.0
2018-01-26 05:00:00,83.396044,12.7843,0.0
2018-01-26 06:00:00,80.0,3.05644,0.0
2018-01-26 07:00:00,80.0,0.0,0.0
2018-01-26 08:00:00,80.0,0.0,0.0
2018-01-26 09:00:00,107.18954,0.0,30.2106
2018-01-26 10:00:00,127.5106,0.0,22.578956
2018-01-26 11:00:00,196.83814,0.0,77.0306
2018-01-26 12:00:00,264.89398,0.0,75.6176
2018-01-26 13:00:00,327.12322,0.0,69.1436
2018-01-26 14:00:00,374.36656,0.0,52.4926
2018-01-26 15:00:00,399.7066,0.0,28.1556
2018-01-26 16:00:00,400.0,0.0,0.326
2018-01-26 17:00:00,366.02556,30.577,0.0
2018-01-26 18:00:00,307.27722,52.8735,0.0
2018-01-26 19:00:00,241.60056,59.109,0.0
2018-01-26 20:00:00,195.46213,41.52458,0.0
2018-01-26 21:00:00,169.02547,23.793,0.0
2018-01-26 22:00:00,154.39913,13.1637,0.0
2018-01-26 23:00:00,147.62907,6.09306,0.0
2018-01-27 00:00:00,141.61709,5.41078,0.0
2018-01-27 01:00:00,135.60511,5.41078,0.0
2018-01-27 02:00:00,129.59313,5.41078,0.0
2018-01-27 03:00:00,123.58116,5.41078,0.0
2018-01-27 04:00:00,112.06638,10.3633,0.0
2018-01-27 05:00:00,97.8616,12.7843,0.0
2018-01-27 06:00:00,82.919711,13.4477,0.0
2018-01-27 07:00:00,91.998551,0.0,10.0876
2018-01-27 08:00:00,113.95999,0.0,24.4016
2018-01-27 09:00:00,134.50843,0.0,22.8316
2018-01-27 10:00:00,157.20697,0.0,25.2206
2018-01-27 11:00:00,186.40531,0.0,32.4426
2018-01-27 12:00:00,225.35335,0.0,43.2756
2018-01-27 13:00:00,272.18089,0.0,52.0306
2018-01-27 14:00:00,311.51143,0.0,43.7006
2018-01-27 15:00:00,326.53657,0.0,16.6946
2018-01-27 16:00:00,321.66546,4.384,0.0
2018-01-27 17:00:00,286.99324,31.205,0.0
2018-01-27 18:00:00,228.2449,52.8735,0.0
2018-01-27 19:00:00,162.56824,59.109,0.0
2018-01-27 20:00:00,116.42982,41.52458,0.0
2018-01-27 21:00:00,89.993149,23.793,0.0
2018-01-27 22:00:00,80.0,8.993834,0.0
2018-01-27 23:00:00,80.0,0.0,0.0
2018-01-28 00:00:00,80.0,0.0,0.0
2018-01-28 01:00:00,80.0,0.0,0.0
2018-01-28 02:00:00,80.0,0.0,0.0
2018-01-28 03:00:00,80.0,0.0,0.0
2018-01-28 04:00:00,80.0,0.0,0.0
2018-01-28 05:00:00,80.0,0.0,0.0
2018-01-28 06:00:00,80.0,0.0,0.0
2018-01-28 07:00:00,83.85074,0.0,4.2786
2018-01-28 08:00:00,111.04028,0.0,30.2106
2018-01-28 09:00:00,151.08812,0.0,44.4976
2018-01-28 10:00:00,185.65586,0.0,38.4086
2018-01-28 11:00:00,220.6475,0.0,38.8796
2018-01-28 12:00:00,255.21524,0.0,38.4086
2018-01-28 13:00:00,286.49978,0.0,34.7606
2018-01-28 14:00:00,307.32002,0.0,23.1336
2018-01-28 15:00:00,314.43236,0.0,7.9026
2018-01-28 16:00:00,301.18792,11.92,0.0
2018-01-28 17:00:00,262.50347,34.816,0.0
2018-01-28 18:00:00,203.75514,52.8735,0.0
2018-01-28 19:00:00,138.07847,59.109,0.0
2018-01-28 20:00:00,91.940049,41.52458,0.0
2018-01-28 21:00:00,80.0,10.746044,0.0
2018-01-28 22:00:00,80.0,0.0,0.0
2018-01-28 23:00:00,80.0,0.0,0.0
2018-01-29 00:00:00,80.0,0.0,0.0
2018-01-29 01:00:00,80.0,0.0,0.0
2018-01-29 02:00:00,80.0,0.0,0.0
2018-01-29 03:00:00,80.0,0.0,0.0
2018-01-29 04:00:00,80.0,0.0,0.0
2018-01-29 05:00:00,80.0,0.0,0.0
2018-01-29 06:00:00,80.0,0.0,0.0
2018-01-29 07:00:00,80.0,0.0,0.0
2018-01-29 08:00:00,80.0,0.0,0.0
2018-01-29 09:00:00,104.69567,0.0,27.439635
2018-01-29 10:00:00,151.13261,0.0,51.5966
2018-01-29 11:00:00,204.21065,0.0,58.9756
2018-01-29 12:00:00,259.12559,0.0,61.0166
2018-01-29 13:00:00,311.18123,0.0,57.8396
2018-01-29 14:00:00,356.44637,0.0,50.2946
2018-01-29 15:00:00,386.16671,0.0,33.0226
2018-01-29 16:00:00,393.24251,0.0,7.862
2018-01-29 17:00:00,362.75696,27.437,0.0
2018-01-29 18:00:00,304.00862,52.8735,0.0
2018-01-29 19:00:00,238.33196,59.109,0.0
2018-01-29 20:00:00,192.19353,41.52458,0.0
2018-01-29 21:00:00,165.75687,23.793,0.0
2018-01-29 22:00:00,151.13053,13.1637,0.0
2018-01-29 23:00:00,144.36047,6.09306,0.0
2018-01-30 00:00:00,138.34849,5.41078,0.0
2018-01-30 01:00:00,132.33651,5.41078,0.0
2018-01-30 02:00:00,126.32453,5.41078,0.0
2018-01-30 03:00:00,120.31256,5.41078,0.0
2018-01-30 04:00:00,108.79778,10.3633,0.0
2018-01-30 05:00:00,94.593,12.7843,0.0
2018-01-30 06:00:00,80.0,13.1337,0.0
2018-01-30 07:00:00,80.0,0.0,0.0
2018-01-30 08:00:00,80.0,0.0,0.0
2018-01-30 09:00:00,80.0,0.0,0.0
2018-01-30 10:00:00,80.0,0.0,0.0
2018-01-30 11:00:00,143.56804,0.0,70.631156
2018-01-30 12:00:00,225.47128,0.0,91.0036
2018-01-30 13:00:00,300.41752,0.0,83.2736
2018-01-30 14:00:00,359.24746,0.0,65.3666
2018-01-30 15:00:00,395.8915,0.0,40.7156
2018-01-30 16:00:00,400.0,0.0,4.565
2018-01-30 17:00:00,369.51444,27.437,0.0
2018-01-30 18:00:00,310.76611,52.8735,0.0
2018-01-30 19:00:00,245.08944,59.109,0.0
2018-01-30 20:00:00,198.95102,41.52458,0.0
2018-01-30 21:00:00,172.51436,23.793,0.0
2018-01-30 22:00:00,157.88802,13.1637,0.0
2018-01-30 23:00:00,151.11796,6.09306,0.0
2018-01-31 00:00:00,145.10598,5.41078,0.0
2018-01-31 01:00:00,139.094,5.41078,0.0
2018-01-31 02:00:00,133.08202,5.41078,0.0
2018-01-31 03:00:00,127.07004,5.41078,0.0
2018-01-31 04:00:00,115.55527,10.3633,0.0
2018-01-31 05:00:00,101.35049,12.7843,0.0
2018-01-31 06:00:00,82.919711,16.5877,0.0
2018-01-31 07:00:00,87.053051,0.0,4.5926
2018-01-31 08:00:00,105.48199,0.0,20.4766
2018-01-31 09:00:00,137.19313,0.0,35.2346
2018-01-31 10:00:00,174.58687,0.0,41.5486
2018-01-31 11:00:00,210.70891,0.0,40.1356
2018-01-31 12:00:00,241.74415,0.0,34.4836
2018-01-31 13:00:00,270.34399,0.0,31.7776
2018-01-31 14:00:00,292.85983,0.0,25.0176
2018-01-31 15:00:00,304.63507,0.0,13.0836
2018-01-31 16:00:00,297.67063,6.268,0.0
2018-01-31 17:00:00,262.12618,31.99,0.0
2018-01-31 18:00:00,203.37785,52.8735,0.0
2018-01-31 19:00:00,137.70118,59.109,0.0
2018-01-31 20:00:00,91.56276,41.52458,0.0
2018-01-31 21:00:00,80.0,10.406484,0.0
2018-01-31 22:00:00,80.0,0.0,0.0
2018-01-31 23:00:00,80.0,0.0,0.0
2018-02-01 00:00:00,80.0,0.0,0.0
2018-02-01 01:00:00,80.0,0.0,0.0
2018-02-01 02:00:00,80.0,0.0,0.0
2018-02-01 03:00:00,80.0,0.0,0.0
2018-02-01 04:00:00,80.0,0.0,0.0
2018-02-01 05:00:00,80.0,0.0,0.0
2018-02-01 06:00:00,80.0,0.0,0.0
2018-02-01 07:00:00,80.0,0.0,0.0
2018-02-01 08:00:00,80.0,0.0,0.0
2018-02-01 09:00:00,80.0,0.0,0.0
2018-02-01 10:00:00,80.0,0.0,0.0
2018-02-01 11:00:00,151.47435,0.0,79.415946
2018-02-01 12:00:00,236.20359,0.0,94.1436
2018-02-01 13:00:00,307.05213,0.0,78.7206
2018-02-01 14:00:00,352.17597,0.0,50.1376
2018-02-01 15:00:00,381.89631,0.0,33.0226
2018-02-01 16:00:00,390.10251,0.0,9.118
2018-02-01 17:00:00,362.58251,24.768,0.0
2018-02-01 18:00:00,304.00862,52.7165,0.0
2018-02-01 19:00:00,238.33196,59.109,0.0
2018-02-01 20:00:00,192.19353,41.52458,0.0
2018-02-01 21:00:00,165.75687,23.793,0.0
2018-02-01 22:00:00,151.13053,13.1637,0.0
2018-02-01 23:00:00,144.36047,6.09306,0.0
2018-02-02 00:00:00,138.34849,5.41078,0.0
2018-02-02 01:00:00,132.33651,5.41078,0.0
2018-02-02 02:00:00,126.32453,5.41078,0.0
2018-02-02 03:00:00,120.31256,5.41078,0.0
2018-02-02 04:00:00,108.79778,10.3633,0.0
2018-02-02 05:00:00,94.593,12.7843,0.0
2018-02-02 06:00:00,80.0,13.1337,0.0
2018-02-02 07:00:00,80.0,0.0,0.0
2018-02-02 08:00:00,96.920053,0.0,18.800059
2018-02-02 09:00:00,142.19599,0.0,50.3066
2018-02-02 10:00:00,191.60023,0.0,54.8936
2018-02-02 11:00:00,241.56967,0.0,55.5216
2018-02-02 12:00:00,293.23471,0.0,57.4056
2018-02-02 13:00:00,340.20355,0.0,52.1876
2018-02-02 14:00:00,375.29509,0.0,38.9906
2018-02-02 15:00:00,396.96133,0.0,24.0736
2018-02-02 16:00:00,397.25473,0.0,0.326
2018-02-02 17:00:00,364.85029,29.164,0.0
2018-02-02 18:00:00,306.10196,52.8735,0.0
2018-02-02 19:00:00,240.42529,59.109,0.0
2018-02-02 20:00:00,194.28687,41.52458,0.0
2018-02-02 21:00:00,167.8502,23.793,0.0
2018-02-02 22:00:00,153.22387,13.1637,0.0
2018-02-02 23:00:00,146.4538,6.09306,0.0
2018-02-03 00:00:00,140.44182,5.41078,0.0
2018-02-03 01:00:00,134.42984,5.41078,0.0
2018-02-03 02:00:00,128.41787,5.41078,0.0
2018-02-03 03:00:00,122.40589,5.41078,0.0
2018-02-03 04:00:00,110.89111,10.3633,0.0
2018-02-03 05:00:00,96.686333,12.7843,0.0
2018-02-03 06:00:00,80.0,15.0177,0.0
2018-02-03 07:00:00,80.0,0.0,0.0
2018-02-03 08:00:00,114.79522,0.0,38.661356
2018-02-03 09:00:00,171.79906,0.0,63.3376
2018-02-03 10:00:00,235.4746,0.0,70.7506
2018-02-03 11:00:00,286.71574,0.0,56.9346
2018-02-03 12:00:00,326.51158,0.0,44.2176
2018-02-03 13:00:00,369.52402,0.0,47.7916
2018-02-03 14:00:00,395.57236,0.0,28.9426
2018-02-03 15:00:00,400.0,0.0,4.9196
2018-02-03 16:00:00,385.88333,12.705,0.0
2018-02-03 17:00:00,348.07111,34.031,0.0
2018-02-03 18:00:00,289.32278,52.8735,0.0
2018-02-03 19:00:00,223.64611,59.109,0.0
2018-02-03 20:00:00,177.50769,41.52458,0.0
2018-02-03 21:00:00,151.07102,23.793,0.0
2018-02-03 22:00:00,136.44469,13.1637,0.0
2018-02-03 23:00:00,129.67462,6.09306,0.0
2018-02-04 00:00:00,123.66264,5.41078,0.0
2018-02-04 01:00:00,117.65067,5.41078,0.0
2018-02-04 02:00:00,111.63869,5.41078,0.0
2018-02-04 03:00:00,105.62671,5.41078,0.0
2018-02-04 04:00:00,94.111933,10.3633,0.0
2018-02-04 05:00:00,80.0,12.70074,0.0
2018-02-04 06:00:00,80.0,0.0,0.0
2018-02-04 07:00:00,93.31784,0.0,14.7976
2018-02-04 08:00:00,134.07218,0.0,45.2826
2018-02-04 09:00:00,187.68482,0.0,59.5696
2018-02-04 10:00:00,242.45846,0.0,60.8596
2018-02-04 11:00:00,293.2757,0.0,56.4636
2018-02-04 12:00:00,339.99524,0.0,51.9106
2018-02-04 13:00:00,369.86678,0.0,33.1906
2018-02-04 14:00:00,387.57842,0.0,19.6796
2018-02-04 15:00:00,392.42996,0.0,5.3906
2018-02-04 16:00:00,375.52218,15.217,0.0
2018-02-04 17:00:00,335.96552,35.601,0.0
2018-02-04 18:00:00,277.21718,52.8735,0.0
2018-02-04 19:00:00,211.54052,59.109,0.0
2018-02-04 20:00:00,165.40209,41.52458,0.0
2018-02-04 21:00:00,138.96543,23.793,0.0
2018-02-04 22:00:00,124.33909,13.1637,0.0
2018-02-04 23:00:00,117.56903,6.09306,0.0
2018-02-05 00:00:00,111.55705,5.41078,0.0
2018-02-05 01:00:00,105.54507,5.41078,0.0
2018-02-05 02:00:00,99.533093,5.41078,0.0
2018-02-05 03:00:00,93.521116,5.41078,0.0
2018-02-05 04:00:00,82.006338,10.3633,0.0
2018-02-05 05:00:00,80.0,1.805704,0.0
2018-02-05 06:00:00,80.0,0.0,0.0
2018-02-05 07:00:00,80.0,0.0,0.0
2018-02-05 08:00:00,80.0,0.0,0.0
2018-02-05 09:00:00,93.164893,0.0,14.627659
2018-02-05 10:00:00,139.74313,0.0,51.7536
2018-02-05 11:00:00,197.48407,0.0,64.1566
2018-02-05 12:00:00,257.48581,0.0,66.6686
2018-02-05 13:00:00,314.48695,0.0,63.3346
2018-02-05 14:00:00,361.73029,0.0,52.4926
2018-02-05 15:00:00,392.58103,0.0,34.2786
2018-02-05 16:00:00,397.25473,0.0,5.193
2018-02-05 17:00:00,364.85029,29.164,0.0
2018-02-05 18:00:00,306.10196,52.8735,0.0
2018-02-05 19:00:00,240.42529,59.109,0.0
2018-02-05 20:00:00,194.28687,41.52458,0.0
2018-02-05 21:00:00,167.8502,23.793,0.0
2018-02-05 22:00:00,153.22387,13.1637,0.0
2018-02-05 23:00:00,146.4538,6.09306,0.0
2018-02-06 00:00:00,140.44182,5.41078,0.0
2018-02-06 01:00:00,134.42984,5.41078,0.0
2018-02-06 02:00:00,128.41787,5.41078,0.0
2018-02-06 03:00:00,122.40589,5.41078,0.0
2018-02-06 04:00:00,110.89111,10.3633,0.0
2018-02-06 05:00:00,96.686333,12.7843,0.0
2018-02-06 06:00:00,80.0,15.0177,0.0
2018-02-06 07:00:00,80.0,0.0,0.0
2018-02-06 08:00:00,85.53532,0.0,6.1503556
2018-02-06 09:00:00,137.73496,0.0,57.9996
2018-02-06 10:00:00,198.8671,0.0,67.9246
2018-02-06 11:00:00,255.47764,0.0,62.9006
2018-02-06 12:00:00,306.29488,0.0,56.4636
2018-02-06 13:00:00,351.70942,0.0,50.4606
2018-02-06 14:00:00,379.73596,0.0,31.1406
2018-02-06 15:00:00,397.0219,0.0,19.2066
2018-02-06 16:00:00,400.0,0.0,3.309
2018-02-06 17:00:00,367.94444,28.85,0.0
2018-02-06 18:00:00,309.19611,52.8735,0.0
2018-02-06 19:00:00,243.51944,59.109,0.0
2018-02-06 20:00:00,197.38102,41.52458,0.0
2018-02-06 21:00:00,170.94436,23.793,0.0
2018-02-06 22:00:00,156.31802,13.1637,0.0
2018-02-06 23:00:00,149.54796,6.09306,0.0
2018-02-07 00:00:00,143.53598,5.41078,0.0
2018-02-07 01:00:00,137.524,5.41078,0.0
2018-02-07 02:00:00,131.51202,5.41078,0.0
2018-02-07 03:00:00,125.50004,5.41078,0.0
2018-02-07 04:00:00,113.98527,10.3633,0.0
2018-02-07 05:00:00,99.780489,12.7843,0.0
2018-02-07 06:00:00,80.826378,17.0587,0.0
2018-02-07 07:00:00,84.253218,0.0,3.8076
2018-02-07 08:00:00,109.32326,0.0,27.8556
2018-02-07 09:00:00,148.0994,0.0,43.0846
2018-02-07 10:00:00,188.88434,0.0,45.3166
2018-02-07 11:00:00,234.61478,0.0,50.8116
2018-02-07 12:00:00,271.01942,0.0,40.4496
2018-02-07 13:00:00,291.14126,0.0,22.3576
2018-02-07 14:00:00,300.5162,0.0,10.4166
2018-02-07 15:00:00,302.11784,0.0,1.7796
2018-02-07 16:00:00,288.69895,12.077,0.0
2018-02-07 17:00:00,251.41006,33.56,0.0
2018-02-07 18:00:00,192.66173,52.8735,0.0
2018-02-07 19:00:00,126.98506,59.109,0.0
2018-02-07 20:00:00,80.846638,41.52458,0.0
2018-02-07 21:00:00,80.0,0.761974,0.0
2018-02-07 22:00:00,80.0,0.0,0.0
2018-02-07 23:00:00,80.0,0.0,0.0
2018-02-08 00:00:00,80.0,0.0,0.0
2018-02-08 01:00:00,80.0,0.0,0.0
2018-02-08 02:00:00,80.0,0.0,0.0
2018-02-08 03:00:00,80.0,0.0,0.0
2018-02-08 04:00:00,80.0,0.0,0.0
2018-02-08 05:00:00,80.0,0.0,0.0
2018-02-08 06:00:00,80.0,0.0,0.0
2018-02-08 07:00:00,82.43774,0.0,2.7086
2018-02-08 08:00:00,102.98618,0.0,22.8316
2018-02-08 09:00:00,146.84912,0.0,48.7366
2018-02-08 10:00:00,201.34016,0.0,60.5456
2018-02-08 11:00:00,256.679,0.0,61.4876
2018-02-08 12:00:00,306.93104,0.0,55.8356
2018-02-08 13:00:00,346.12838,0.0,43.5526
2018-02-08 14:00:00,365.39432,0.0,21.4066
2018-02-08 15:00:00,366.85466,0.0,1.6226
2018-02-08 16:00:00,350.47022,14.746,0.0
2018-02-08 17:00:00,311.96022,34.659,0.0
2018-02-08 18:00:00,253.21188,52.8735,0.0
2018-02-08 19:00:00,187.53522,59.109,0.0
2018-02-08 20:00:00,141.39679,41.52458,0.0
2018-02-08 21:00:00,114.96013,23.793,0.0
2018-02-08 22:00:00,100.33379,13.1637,0.0
2018-02-08 23:00:00,93.563727,6.09306,0.0
2018-02-09 00:00:00,87.551749,5.41078,0.0
2018-02-09 01:00:00,81.539771,5.41078,0.0
2018-02-09 02:00:00,80.0,1.385794,0.0
2018-02-09 03:00:00,80.0,0.0,0.0
2018-02-09 04:00:00,80.0,0.0,0.0
2018-02-09 05:00:00,80.0,0.0,0.0
2018-02-09 06:00:00,80.0,0.0,0.0
2018-02-09 07:00:00,80.0,0.0,0.0
2018-02-09 08:00:00,80.0,0.0,0.0
2018-02-09 09:00:00,80.0,0.0,0.0
2018-02-09 10:00:00,83.589467,0.0,3.9882963
2018-02-09 11:00:00,153.05831,0.0,77.1876
2018-02-09 12:00:00,229.16825,0.0,84.5666
2018-02-09 13:00:00,300.58199,0.0,79.3486
2018-02-09 14:00:00,358.70543,0.0,64.5816
2018-02-09 15:00:00,390.40397,0.0,35.2206
2018-02-09 16:00:00,396.20807,0.0,6.449
2018-02-09 17:00:00,364.5014,28.536,0.0
2018-02-09 18:00:00,305.75307,52.8735,0.0
2018-02-09 19:00:00,240.0764,59.109,0.0
2018-02-09 20:00:00,193.93798,41.52458,0.0
2018-02-09 21:00:00,167.50131,23.793,0.0
2018-02-09 22:00:00,152.87498,13.1637,0.0
2018-02-09 23:00:00,146.10491,6.09306,0.0
2018-02-10 00:00:00,140.09293,5.41078,0.0
2018-02-10 01:00:00,134.08096,5.41078,0.0
2018-02-10 02:00:00,128.06898,5.41078,0.0
2018-02-10 03:00:00,122.057,5.41078,0.0
2018-02-10 04:00:00,110.54222,10.3633,0.0
2018-02-10 05:00:00,96.337444,12.7843,0.0
2018-02-10 06:00:00,80.0,14.7037,0.0
2018-02-10 07:00:00,80.0,0.0,0.0
2018-02-10 08:00:00,80.0,0.0,0.0
2018-02-10 09:00:00,80.0,0.0,0.0
2018-02-10 10:00:00,80.0,0.0,0.0
2018-02-10 11:00:00,80.0,0.0,0.0
2018-02-10 12:00:00,171.07999,0.0,101.19999
2018-02-10 13:00:00,257.61283,0.0,96.1476
2018-02-10 14:00:00,329.01847,0.0,79.3396
2018-02-10 15:00:00,377.24911,0.0,53.5896
2018-02-10 16:00:00,391.67251,0.0,16.026
2018-02-10 17:00:00,364.5014,24.454,0.0
2018-02-10 18:00:00,305.75307,52.8735,0.0
2018-02-10 19:00:00,240.0764,59.109,0.0
2018-02-10 20:00:00,193.93798,41.52458,0.0
2018-02-10 21:00:00,167.50131,23.793,0.0
2018-02-10 22:00:00,152.87498,13.1637,0.0
2018-02-10 23:00:00,146.10491,6.09306,0.0
2018-02-11 00:00:00,140.09293,5.41078,0.0
2018-02-11 01:00:00,134.08096,5.41078,0.0
2018-02-11 02:00:00,128.06898,5.41078,0.0
2018-02-11 03:00:00,122.057,5.41078,0.0
2018-02-11 04:00:00,110.54222,10.3633,0.0
2018-02-11 05:00:00,96.337444,12.7843,0.0
2018-02-11 06:00:00,80.0,14.7037,0.0
2018-02-11 07:00:00,80.0,0.0,0.0
2018-02-11 08:00:00,88.14122,0.0,9.0458
2018-02-11 09:00:00,129.60206,0.0,46.0676
2018-02-11 10:00:00,179.2889,0.0,55.2076
2018-02-11 11:00:00,234.76904,0.0,61.6446
2018-02-11 12:00:00,286.85798,0.0,57.8766
2018-02-11 13:00:00,338.34842,0.0,57.2116
2018-02-11 14:00:00,375.13556,0.0,40.8746
2018-02-11 15:00:00,395.6714,0.0,22.8176
2018-02-11 16:00:00,394.11473,1.401,0.0
2018-02-11 17:00:00,361.53584,29.321,0.0
2018-02-11 18:00:00,302.78751,52.8735,0.0
2018-02-11 19:00:00,237.11084,59.109,0.0
2018-02-11 20:00:00,190.97242,41.52458,0.0
2018-02-11 21:00:00,164.53576,23.793,0.0
2018-02-11 22:00:00,149.90942,13.1637,0.0
2018-02-11 23:00:00,143.13936,6.09306,0.0
2018-02-12 00:00:00,137.12738,5.41078,0.0
2018-02-12 01:00:00,131.1154,5.41078,0.0
2018-02-12 02:00:00,125.10342,5.41078,0.0
2018-02-12 03:00:00,119.09144,5.41078,0.0
2018-02-12 04:00:00,107.57667,10.3633,0.0
2018-02-12 05:00:00,93.371889,12.7843,0.0
2018-02-12 06:00:00,80.0,12.0347,0.0
2018-02-12 07:00:00,80.0,0.0,0.0
2018-02-12 08:00:00,80.0,0.0,0.0
2018-02-12 09:00:00,80.0,0.0,0.0
2018-02-12 10:00:00,80.0,0.0,0.0
2018-02-12 11:00:00,168.40304,0.0,98.2256
2018-02-12 12:00:00,184.35298,0.0,17.722156
2018-02-12 13:00:00,264.66862,0.0,89.2396
2018-02-12 14:00:00,333.95476,0.0,76.9846
2018-02-12 15:00:00,382.8919,0.0,54.3746
2018-02-12 16:00:00,400.0,0.0,19.009
2018-02-12 17:00:00,379.28333,18.645,0.0
2018-02-12 18:00:00,320.88389,52.5595,0.0
2018-02-12 19:00:00,255.20722,59.109,0.0
2018-02-12 20:00:00,209.0688,41.52458,0.0
2018-02-12 21:00:00,182.63213,23.793,0.0
2018-02-12 22:00:00,168.0058,13.1637,0.0
2018-02-12 23:00:00,161.23573,6.09306,0.0
2018-02-13 00:00:00,155.22376,5.41078,0.0
2018-02-13 01:00:00,149.21178,5.41078,0.0
2018-02-13 02:00:00,143.1998,5.41078,0.0
2018-02-13 03:00:00,137.18782,5.41078,0.0
2018-02-13 04:00:00,125.67304,10.3633,0.0
2018-02-13 05:00:00,111.46827,12.7843,0.0
2018-02-13 06:00:00,91.990822,17.5297,0.0
2018-02-13 07:00:00,92.874262,0.0,0.9816
2018-02-13 08:00:00,108.4772,0.0,17.3366
2018-02-13 09:00:00,136.65584,0.0,31.3096
2018-02-13 10:00:00,170.94098,0.0,38.0946
2018-02-13 11:00:00,205.36742,0.0,38.2516
2018-02-13 12:00:00,240.78296,0.0,39.3506
2018-02-13 13:00:00,277.7195,0.0,41.0406
2018-02-13 14:00:00,309.84374,0.0,35.6936
2018-02-13 15:00:00,333.62948,0.0,26.4286
2018-02-13 16:00:00,341.27048,0.0,8.49
2018-02-13 17:00:00,314.44826,24.14,0.0
2018-02-13 18:00:00,255.69993,52.8735,0.0
2018-02-13 19:00:00,190.02326,59.109,0.0
2018-02-13 20:00:00,143.88484,41.52458,0.0
2018-02-13 21:00:00,117.44817,23.793,0.0
2018-02-13 22:00:00,102.82184,13.1637,0.0
