,Stored capacity in kWh,Discharge storage,Charge storage
2018-04-15 23:00:00,150.44491,6.09306,0.0
2018-04-16 00:00:00,144.43293,5.41078,0.0
2018-04-16 01:00:00,138.42096,5.41078,0.0
2018-04-16 02:00:00,132.40898,5.41078,0.0
2018-04-16 03:00:00,126.397,5.41078,0.0
2018-04-16 04:00:00,114.88222,10.3633,0.0
2018-04-16 05:00:00,100.67744,12.7843,0.0
2018-04-16 06:00:00,80.0,18.6097,0.0
2018-04-16 07:00:00,80.0,0.0,0.0
2018-04-16 08:00:00,85.02317,0.0,5.5813
2018-04-16 09:00:00,114.07814,0.0,32.2833
2018-04-16 10:00:00,157.59206,0.0,48.3488
2018-04-16 11:00:00,208.92698,0.0,57.0388
2018-04-16 12:00:00,261.2573,0.0,58.1448
2018-04-16 13:00:00,306.67202,0.0,50.4608
2018-04-16 14:00:00,373.46593,0.0,74.215456
2018-04-16 15:00:00,381.9118,0.0,9.3843
2018-04-16 16:00:00,400.0,0.0,20.098
2018-04-16 17:00:00,368.54444,28.31,0.0
2018-04-16 18:00:00,309.79611,52.8735,0.0
2018-04-16 19:00:00,244.11944,59.109,0.0
2018-04-16 20:00:00,197.98102,41.52458,0.0
2018-04-16 21:00:00,171.54436,23.793,0.0
2018-04-16 22:00:00,156.91802,13.1637,0.0
2018-04-16 23:00:00,150.14796,6.09306,0.0
2018-04-17 00:00:00,144.13598,5.41078,0.0
2018-04-17 01:00:00,138.124,5.41078,0.0
2018-04-17 02:00:00,132.11202,5.41078,0.0
2018-04-17 03:00:00,126.10004,5.41078,0.0
2018-04-17 04:00:00,114.58527,10.3633,0.0
2018-04-17 05:00:00,100.853,12.35904,0.0
2018-04-17 06:00:00,80.0,18.7677,0.0
2018-04-17 07:00:00,80.0,0.0,0.0
2018-04-17 08:00:00,84.45437,0.0,4.9493
2018-04-17 09:00:00,113.50934,0.0,32.2833
2018-04-17 10:00:00,157.30766,0.0,48.6648
2018-04-17 11:00:00,209.21138,0.0,57.6708
2018-04-17 12:00:00,261.1151,0.0,57.6708
2018-04-17 13:00:00,305.39222,0.0,49.1968
2018-04-17 14:00:00,334.87919,0.0,32.7633
2018-04-17 15:00:00,383.6182,0.0,54.154456
2018-04-17 16:00:00,400.0,0.0,18.202
2018-04-17 17:00:00,367.49111,29.258,0.0
2018-04-17 18:00:00,308.74278,52.8735,0.0
2018-04-17 19:00:00,243.06611,59.109,0.0
2018-04-17 20:00:00,196.92769,41.52458,0.0
2018-04-17 21:00:00,170.49102,23.793,0.0
2018-04-17 22:00:00,155.86469,13.1637,0.0
2018-04-17 23:00:00,149.09462,6.09306,0.0
2018-04-18 00:00:00,143.08264,5.41078,0.0
2018-04-18 01:00:00,137.07067,5.41078,0.0
2018-04-18 02:00:00,131.05869,5.41078,0.0
2018-04-18 03:00:00,125.04671,5.41078,0.0
2018-04-18 04:00:00,113.53193,10.3633,0.0
2018-04-18 05:00:00,99.327156,12.7843,0.0
2018-04-18 06:00:00,80.0,17.39444,0.0
2018-04-18 07:00:00,80.0,0.0,0.0
2018-04-18 08:00:00,80.0,0.0,0.0
2018-04-18 09:00:00,107.20637,0.0,30.2293
2018-04-18 10:00:00,150.43589,0.0,48.0328
2018-04-18 11:00:00,201.48641,0.0,56.7228
2018-04-18 12:00:00,252.53693,0.0,56.7228
2018-04-18 13:00:00,303.46609,0.0,56.587956
2018-04-18 14:00:00,332.95306,0.0,32.7633
2018-04-18 15:00:00,383.0494,0.0,55.6626
2018-04-18 16:00:00,400.0,0.0,18.834
2018-04-18 17:00:00,368.19333,28.626,0.0
2018-04-18 18:00:00,309.445,52.8735,0.0
2018-04-18 19:00:00,243.76833,59.109,0.0
2018-04-18 20:00:00,197.62991,41.52458,0.0
2018-04-18 21:00:00,171.19324,23.793,0.0
2018-04-18 22:00:00,156.56691,13.1637,0.0
2018-04-18 23:00:00,149.79684,6.09306,0.0
2018-04-19 00:00:00,143.78487,5.41078,0.0
2018-04-19 01:00:00,137.77289,5.41078,0.0
2018-04-19 02:00:00,131.76091,5.41078,0.0
2018-04-19 03:00:00,125.74893,5.41078,0.0
2018-04-19 04:00:00,114.23416,10.3633,0.0
2018-04-19 05:00:00,100.02938,12.7843,0.0
2018-04-19 06:00:00,80.0,18.02644,0.0
2018-04-19 07:00:00,80.0,0.0,0.0
2018-04-19 08:00:00,80.0,0.0,0.0
2018-04-19 09:00:00,108.34397,0.0,31.4933
2018-04-19 10:00:00,151.85789,0.0,48.3488
2018-04-19 11:00:00,202.90841,0.0,56.7228
2018-04-19 12:00:00,254.38553,0.0,57.1968
2018-04-19 13:00:00,299.65805,0.0,50.3028
2018-04-19 14:00:00,335.22826,0.0,39.522456
2018-04-19 15:00:00,384.6136,0.0,54.8726
2018-04-19 16:00:00,400.0,0.0,17.096
2018-04-19 17:00:00,364.68222,31.786,0.0
2018-04-19 18:00:00,305.93389,52.8735,0.0
2018-04-19 19:00:00,240.25722,59.109,0.0
2018-04-19 20:00:00,194.1188,41.52458,0.0
2018-04-19 21:00:00,167.68213,23.793,0.0
2018-04-19 22:00:00,153.0558,13.1637,0.0
2018-04-19 23:00:00,146.28573,6.09306,0.0
2018-04-20 00:00:00,140.27376,5.41078,0.0
2018-04-20 01:00:00,134.26178,5.41078,0.0
2018-04-20 02:00:00,128.2498,5.41078,0.0
2018-04-20 03:00:00,122.23782,5.41078,0.0
2018-04-20 04:00:00,110.72304,10.3633,0.0
2018-04-20 05:00:00,96.518267,12.7843,0.0
2018-04-20 06:00:00,80.0,14.86644,0.0
2018-04-20 07:00:00,80.0,0.0,0.0
2018-04-20 08:00:00,80.0,0.0,0.0
2018-04-20 09:00:00,108.34397,0.0,31.4933
2018-04-20 10:00:00,151.43129,0.0,47.8748
2018-04-20 11:00:00,202.76621,0.0,57.0388
2018-04-20 12:00:00,254.52773,0.0,57.5128
2018-04-20 13:00:00,299.80025,0.0,50.3028
2018-04-20 14:00:00,373.77719,0.0,82.1966
2018-04-20 15:00:00,383.3338,0.0,10.618456
2018-04-20 16:00:00,400.0,0.0,18.518
2018-04-20 17:00:00,367.31556,29.416,0.0
2018-04-20 18:00:00,308.56722,52.8735,0.0
2018-04-20 19:00:00,242.89056,59.109,0.0
2018-04-20 20:00:00,196.75213,41.52458,0.0
2018-04-20 21:00:00,170.31547,23.793,0.0
2018-04-20 22:00:00,155.68913,13.1637,0.0
2018-04-20 23:00:00,148.91907,6.09306,0.0
2018-04-21 00:00:00,142.90709,5.41078,0.0
2018-04-21 01:00:00,136.89511,5.41078,0.0
2018-04-21 02:00:00,130.88313,5.41078,0.0
2018-04-21 03:00:00,124.87116,5.41078,0.0
2018-04-21 04:00:00,113.35638,10.3633,0.0
2018-04-21 05:00:00,101.73078,10.46304,0.0
2018-04-21 06:00:00,80.0,19.5577,0.0
2018-04-21 07:00:00,80.0,0.0,0.0
2018-04-21 08:00:00,84.31217,0.0,4.7913
2018-04-21 09:00:00,113.36714,0.0,32.2833
2018-04-21 10:00:00,157.16546,0.0,48.6648
2018-04-21 11:00:00,209.49578,0.0,58.1448
2018-04-21 12:00:00,262.3949,0.0,58.7768
2018-04-21 13:00:00,308.94722,0.0,51.7248
2018-04-21 14:00:00,340.70939,0.0,35.2913
2018-04-21 15:00:00,382.1962,0.0,46.096456
2018-04-21 16:00:00,400.0,0.0,19.782
2018-04-21 17:00:00,368.36889,28.468,0.0
2018-04-21 18:00:00,309.62056,52.8735,0.0
2018-04-21 19:00:00,243.94389,59.109,0.0
2018-04-21 20:00:00,197.80547,41.52458,0.0
2018-04-21 21:00:00,171.3688,23.793,0.0
2018-04-21 22:00:00,156.74247,13.1637,0.0
2018-04-21 23:00:00,149.9724,6.09306,0.0
2018-04-22 00:00:00,143.96042,5.41078,0.0
2018-04-22 01:00:00,137.94844,5.41078,0.0
2018-04-22 02:00:00,131.93647,5.41078,0.0
2018-04-22 03:00:00,125.92449,5.41078,0.0
2018-04-22 04:00:00,114.40971,10.3633,0.0
2018-04-22 05:00:00,100.20493,12.7843,0.0
2018-04-22 06:00:00,80.0,18.18444,0.0
2018-04-22 07:00:00,80.0,0.0,0.0
2018-04-22 08:00:00,82.89017,0.0,3.2113
2018-04-22 09:00:00,110.09654,0.0,30.2293
2018-04-22 10:00:00,152.04626,0.0,46.6108
2018-04-22 11:00:00,201.81698,0.0,55.3008
2018-04-22 12:00:00,252.0143,0.0,55.7748
2018-04-22 13:00:00,295.86482,0.0,48.7228
2018-04-22 14:00:00,335.93926,0.0,44.527156
2018-04-22 15:00:00,384.3292,0.0,53.7666
2018-04-22 16:00:00,400.0,0.0,17.412
2018-04-22 17:00:00,367.31556,29.416,0.0
2018-04-22 18:00:00,308.56722,52.8735,0.0
2018-04-22 19:00:00,242.89056,59.109,0.0
2018-04-22 20:00:00,196.75213,41.52458,0.0
2018-04-22 21:00:00,170.31547,23.793,0.0
2018-04-22 22:00:00,155.68913,13.1637,0.0
2018-04-22 23:00:00,148.91907,6.09306,0.0
2018-04-23 00:00:00,142.90709,5.41078,0.0
2018-04-23 01:00:00,136.89511,5.41078,0.0
2018-04-23 02:00:00,130.88313,5.41078,0.0
2018-04-23 03:00:00,124.87116,5.41078,0.0
2018-04-23 04:00:00,113.35638,10.3633,0.0
2018-04-23 05:00:00,99.1516,12.7843,0.0
2018-04-23 06:00:00,80.0,17.23644,0.0
2018-04-23 07:00:00,80.0,0.0,0.0
2018-04-23 08:00:00,82.03697,0.0,2.2633
2018-04-23 09:00:00,107.82134,0.0,28.6493
2018-04-23 10:00:00,147.78026,0.0,44.3988
2018-04-23 11:00:00,195.70238,0.0,53.2468
2018-04-23 12:00:00,244.0511,0.0,53.7208
2018-04-23 13:00:00,286.05302,0.0,46.6688
2018-04-23 14:00:00,356.90156,0.0,78.7206
2018-04-23 15:00:00,385.3246,0.0,31.581156
2018-04-23 16:00:00,400.0,0.0,16.306
2018-04-23 17:00:00,366.43778,30.206,0.0
2018-04-23 18:00:00,307.68944,52.8735,0.0
2018-04-23 19:00:00,242.01278,59.109,0.0
2018-04-23 20:00:00,195.87436,41.52458,0.0
2018-04-23 21:00:00,169.43769,23.793,0.0
2018-04-23 22:00:00,154.81136,13.1637,0.0
2018-04-23 23:00:00,148.04129,6.09306,0.0
2018-04-24 00:00:00,142.02931,5.41078,0.0
2018-04-24 01:00:00,136.01733,5.41078,0.0
2018-04-24 02:00:00,130.00536,5.41078,0.0
2018-04-24 03:00:00,123.99338,5.41078,0.0
2018-04-24 04:00:00,112.4786,10.3633,0.0
2018-04-24 05:00:00,98.273822,12.7843,0.0
2018-04-24 06:00:00,80.0,16.44644,0.0
2018-04-24 07:00:00,80.0,0.0,0.0
2018-04-24 08:00:00,80.0,0.0,0.0
2018-04-24 09:00:00,98.95877,0.0,21.0653
2018-04-24 10:00:00,159.1402,0.0,66.868256
2018-04-24 11:00:00,224.76784,0.0,72.9196
2018-04-24 12:00:00,285.27628,0.0,67.2316
2018-04-24 13:00:00,340.05892,0.0,60.8696
2018-04-24 14:00:00,381.04546,0.0,45.5406
2018-04-24 15:00:00,400.0,0.0,21.0606
2018-04-24 16:00:00,391.08222,8.026,0.0
2018-04-24 17:00:00,351.2,35.894,0.0
2018-04-24 18:00:00,292.45167,52.8735,0.0
2018-04-24 19:00:00,226.775,59.109,0.0
2018-04-24 20:00:00,180.63658,41.52458,0.0
2018-04-24 21:00:00,154.19991,23.793,0.0
2018-04-24 22:00:00,139.57358,13.1637,0.0
2018-04-24 23:00:00,132.80351,6.09306,0.0
2018-04-25 00:00:00,126.79153,5.41078,0.0
2018-04-25 01:00:00,120.77956,5.41078,0.0
2018-04-25 02:00:00,114.76758,5.41078,0.0
2018-04-25 03:00:00,108.7556,5.41078,0.0
2018-04-25 04:00:00,97.704444,9.94604,0.0
2018-04-25 05:00:00,90.602056,6.39215,0.0
2018-04-25 06:00:00,80.0,9.54185,0.0
2018-04-25 07:00:00,80.0,0.0,0.0
2018-04-25 08:00:00,99.93811,0.0,22.153456
2018-04-25 09:00:00,106.95208,0.0,7.7933
2018-04-25 10:00:00,166.60732,0.0,66.2836
2018-04-25 11:00:00,192.34624,0.0,28.5988
2018-04-25 12:00:00,261.52888,0.0,76.8696
2018-04-25 13:00:00,323.99032,0.0,69.4016
2018-04-25 14:00:00,373.36666,0.0,54.8626
2018-04-25 15:00:00,400.0,0.0,29.5926
2018-04-25 16:00:00,398.28,1.548,0.0
2018-04-25 17:00:00,359.97778,34.472,0.0
2018-04-25 18:00:00,301.22944,52.8735,0.0
2018-04-25 19:00:00,235.55278,59.109,0.0
2018-04-25 20:00:00,189.41436,41.52458,0.0
2018-04-25 21:00:00,162.97769,23.793,0.0
2018-04-25 22:00:00,148.35136,13.1637,0.0
2018-04-25 23:00:00,141.58129,6.09306,0.0
2018-04-26 00:00:00,135.56931,5.41078,0.0
2018-04-26 01:00:00,129.55733,5.41078,0.0
2018-04-26 02:00:00,123.54536,5.41078,0.0
2018-04-26 03:00:00,117.53338,5.41078,0.0
2018-04-26 04:00:00,106.0186,10.3633,0.0
2018-04-26 05:00:00,91.813822,12.7843,0.0
2018-04-26 06:00:00,80.0,10.63244,0.0
2018-04-26 07:00:00,80.0,0.0,0.0
2018-04-26 08:00:00,80.0,0.0,0.0
2018-04-26 09:00:00,91.70657,0.0,13.0073
2018-04-26 10:00:00,122.13809,0.0,33.8128
2018-04-26 11:00:00,164.65661,0.0,47.2428
2018-04-26 12:00:00,210.58793,0.0,51.0348
2018-04-26 13:00:00,273.48052,0.0,69.880656
2018-04-26 14:00:00,342.19606,0.0,76.3506
2018-04-26 15:00:00,387.3154,0.0,50.1326
2018-04-26 16:00:00,400.0,0.0,14.094
2018-04-26 17:00:00,364.68222,31.786,0.0
2018-04-26 18:00:00,305.93389,52.8735,0.0
2018-04-26 19:00:00,240.25722,59.109,0.0
2018-04-26 20:00:00,194.1188,41.52458,0.0
2018-04-26 21:00:00,167.68213,23.793,0.0
2018-04-26 22:00:00,153.0558,13.1637,0.0
2018-04-26 23:00:00,146.28573,6.09306,0.0
2018-04-27 00:00:00,140.27376,5.41078,0.0
2018-04-27 01:00:00,134.26178,5.41078,0.0
2018-04-27 02:00:00,128.2498,5.41078,0.0
2018-04-27 03:00:00,122.23782,5.41078,0.0
2018-04-27 04:00:00,110.72304,10.3633,0.0
2018-04-27 05:00:00,102.25744,7.61904,0.0
2018-04-27 06:00:00,80.0,20.0317,0.0
2018-04-27 07:00:00,80.0,0.0,0.0
2018-04-27 08:00:00,80.0,0.0,0.0
2018-04-27 09:00:00,103.65137,0.0,26.2793
2018-04-27 10:00:00,140.90849,0.0,41.3968
2018-04-27 11:00:00,186.69761,0.0,50.8768
2018-04-27 12:00:00,234.05093,0.0,52.6148
2018-04-27 13:00:00,274.77305,0.0,45.2468
2018-04-27 14:00:00,344.04466,0.0,76.968456
2018-04-27 15:00:00,389.0218,0.0,49.9746
2018-04-27 16:00:00,400.0,0.0,12.198
2018-04-27 17:00:00,363.62889,32.734,0.0
2018-04-27 18:00:00,304.88056,52.8735,0.0
2018-04-27 19:00:00,239.20389,59.109,0.0
2018-04-27 20:00:00,193.06547,41.52458,0.0
2018-04-27 21:00:00,166.6288,23.793,0.0
2018-04-27 22:00:00,152.00247,13.1637,0.0
2018-04-27 23:00:00,145.2324,6.09306,0.0
2018-04-28 00:00:00,139.22042,5.41078,0.0
2018-04-28 01:00:00,133.20844,5.41078,0.0
2018-04-28 02:00:00,127.19647,5.41078,0.0
2018-04-28 03:00:00,121.18449,5.41078,0.0
2018-04-28 04:00:00,109.66971,10.3633,0.0
2018-04-28 05:00:00,95.464933,12.7843,0.0
2018-04-28 06:00:00,80.0,13.91844,0.0
2018-04-28 07:00:00,80.0,0.0,0.0
2018-04-28 08:00:00,80.0,0.0,0.0
2018-04-28 09:00:00,100.80737,0.0,23.1193
2018-04-28 10:00:00,135.78929,0.0,38.8688
2018-04-28 11:00:00,177.59681,0.0,46.4528
2018-04-28 12:00:00,221.39513,0.0,48.6648
2018-04-28 13:00:00,302.48477,0.0,90.0996
2018-04-28 14:00:00,350.58586,0.0,53.445656
2018-04-28 15:00:00,394.4254,0.0,48.7106
2018-04-28 16:00:00,400.0,0.0,6.194
2018-04-28 17:00:00,362.92667,33.366,0.0
2018-04-28 18:00:00,304.17833,52.8735,0.0
2018-04-28 19:00:00,238.50167,59.109,0.0
2018-04-28 20:00:00,192.36324,41.52458,0.0
2018-04-28 21:00:00,165.92658,23.793,0.0
2018-04-28 22:00:00,151.30024,13.1637,0.0
2018-04-28 23:00:00,144.53018,6.09306,0.0
2018-04-29 00:00:00,138.5182,5.41078,0.0
2018-04-29 01:00:00,132.50622,5.41078,0.0
2018-04-29 02:00:00,126.49424,5.41078,0.0
2018-04-29 03:00:00,120.48227,5.41078,0.0
2018-04-29 04:00:00,108.96749,10.3633,0.0
2018-04-29 05:00:00,94.762711,12.7843,0.0
2018-04-29 06:00:00,80.0,13.28644,0.0
2018-04-29 07:00:00,80.0,0.0,0.0
2018-04-29 08:00:00,80.0,0.0,0.0
2018-04-29 09:00:00,103.93577,0.0,26.5953
2018-04-29 10:00:00,143.61029,0.0,44.0828
2018-04-29 11:00:00,190.82141,0.0,52.4568
2018-04-29 12:00:00,237.89033,0.0,52.2988
2018-04-29 13:00:00,279.31072,0.0,46.022656
2018-04-29 14:00:00,347.31526,0.0,75.5606
2018-04-29 15:00:00,391.1548,0.0,48.7106
2018-04-29 16:00:00,400.0,0.0,9.828
2018-04-29 17:00:00,363.27778,33.05,0.0
2018-04-29 18:00:00,304.52944,52.8735,0.0
2018-04-29 19:00:00,238.85278,59.109,0.0
2018-04-29 20:00:00,192.71436,41.52458,0.0
2018-04-29 21:00:00,166.27769,23.793,0.0
2018-04-29 22:00:00,151.65136,13.1637,0.0
2018-04-29 23:00:00,144.88129,6.09306,0.0
2018-04-30 00:00:00,138.86931,5.41078,0.0
2018-04-30 01:00:00,132.85733,5.41078,0.0
2018-04-30 02:00:00,126.84536,5.41078,0.0
2018-04-30 03:00:00,120.83338,5.41078,0.0
2018-04-30 04:00:00,109.3186,10.3633,0.0
2018-04-30 05:00:00,102.08189,6.51304,0.0
2018-04-30 06:00:00,80.0,19.8737,0.0
2018-04-30 07:00:00,80.0,0.0,0.0
2018-04-30 08:00:00,80.89937,0.0,0.9993
2018-04-30 09:00:00,106.11494,0.0,28.0173
2018-04-30 10:00:00,145.93166,0.0,44.2408
2018-04-30 11:00:00,193.85378,0.0,53.2468
2018-04-30 12:00:00,242.4869,0.0,54.0368
2018-04-30 13:00:00,328.69574,0.0,95.7876
2018-04-30 14:00:00,356.19191,0.0,30.5513
2018-04-30 15:00:00,385.3246,0.0,32.369656
2018-04-30 16:00:00,400.0,0.0,16.306
2018-04-30 17:00:00,365.73556,30.838,0.0
2018-04-30 18:00:00,306.98722,52.8735,0.0
2018-04-30 19:00:00,241.31056,59.109,0.0
2018-04-30 20:00:00,195.17213,41.52458,0.0
2018-04-30 21:00:00,168.73547,23.793,0.0
2018-04-30 22:00:00,154.10913,13.1637,0.0
2018-04-30 23:00:00,147.33907,6.09306,0.0
2018-05-01 00:00:00,141.32709,5.41078,0.0
2018-05-01 01:00:00,135.31511,5.41078,0.0
2018-05-01 02:00:00,129.30313,5.41078,0.0
2018-05-01 03:00:00,123.29116,5.41078,0.0
2018-05-01 04:00:00,111.77638,10.3633,0.0
2018-05-01 05:00:00,97.5716,12.7843,0.0
2018-05-01 06:00:00,80.0,15.81444,0.0
2018-05-01 07:00:00,80.0,0.0,0.0
2018-05-01 08:00:00,81.75257,0.0,1.9473
2018-05-01 09:00:00,107.96354,0.0,29.1233
2018-05-01 10:00:00,148.77566,0.0,45.3468
2018-05-01 11:00:00,197.97758,0.0,54.6688
2018-05-01 12:00:00,247.7483,0.0,55.3008
2018-05-01 13:00:00,309.72289,0.0,68.860656
2018-05-01 14:00:00,338.07226,0.0,31.4993
2018-05-01 15:00:00,385.7512,0.0,52.9766
2018-05-01 16:00:00,400.0,0.0,15.832
2018-05-01 17:00:00,365.38444,31.154,0.0
2018-05-01 18:00:00,306.63611,52.8735,0.0
2018-05-01 19:00:00,240.95944,59.109,0.0
2018-05-01 20:00:00,194.82102,41.52458,0.0
2018-05-01 21:00:00,168.38436,23.793,0.0
2018-05-01 22:00:00,153.75802,13.1637,0.0
2018-05-01 23:00:00,146.98796,6.09306,0.0
2018-05-02 00:00:00,140.97598,5.41078,0.0
2018-05-02 01:00:00,134.964,5.41078,0.0
2018-05-02 02:00:00,128.95202,5.41078,0.0
2018-05-02 03:00:00,122.94004,5.41078,0.0
2018-05-02 04:00:00,111.42527,10.3633,0.0
2018-05-02 05:00:00,97.220489,12.7843,0.0
2018-05-02 06:00:00,80.0,15.49844,0.0
2018-05-02 07:00:00,80.0,0.0,0.0
2018-05-02 08:00:00,82.74797,0.0,3.0533
2018-05-02 09:00:00,110.38094,0.0,30.7033
2018-05-02 10:00:00,152.61506,0.0,46.9268
2018-05-02 11:00:00,203.09678,0.0,56.0908
2018-05-02 12:00:00,254.0051,0.0,56.5648
2018-05-02 13:00:00,342.34694,0.0,98.1576
2018-05-02 14:00:00,377.87413,0.0,39.474656
2018-05-02 15:00:00,384.4714,0.0,7.3303
2018-05-02 16:00:00,400.0,0.0,17.254
2018-05-02 17:00:00,364.85778,31.628,0.0
2018-05-02 18:00:00,306.10944,52.8735,0.0
2018-05-02 19:00:00,240.43278,59.109,0.0
2018-05-02 20:00:00,194.29436,41.52458,0.0
2018-05-02 21:00:00,167.85769,23.793,0.0
2018-05-02 22:00:00,153.23136,13.1637,0.0
2018-05-02 23:00:00,146.46129,6.09306,0.0
2018-05-03 00:00:00,140.44931,5.41078,0.0
2018-05-03 01:00:00,134.43733,5.41078,0.0
2018-05-03 02:00:00,128.42536,5.41078,0.0
2018-05-03 03:00:00,122.41338,5.41078,0.0
2018-05-03 04:00:00,110.8986,10.3633,0.0
2018-05-03 05:00:00,102.08189,7.93504,0.0
2018-05-03 06:00:00,80.0,19.8737,0.0
2018-05-03 07:00:00,80.0,0.0,0.0
2018-05-03 08:00:00,82.46357,0.0,2.7373
2018-05-03 09:00:00,109.52774,0.0,30.0713
2018-05-03 10:00:00,151.33526,0.0,46.4528
2018-05-03 11:00:00,201.24818,0.0,55.4588
2018-05-03 12:00:00,251.5877,0.0,55.9328
2018-05-03 13:00:00,295.29602,0.0,48.5648
2018-05-03 14:00:00,337.21906,0.0,46.581156
2018-05-03 15:00:00,385.3246,0.0,53.4506
2018-05-03 16:00:00,400.0,0.0,16.306
2018-05-03 17:00:00,365.20889,31.312,0.0
2018-05-03 18:00:00,306.46056,52.8735,0.0
2018-05-03 19:00:00,240.78389,59.109,0.0
2018-05-03 20:00:00,194.64547,41.52458,0.0
2018-05-03 21:00:00,168.2088,23.793,0.0
2018-05-03 22:00:00,153.58247,13.1637,0.0
2018-05-03 23:00:00,146.8124,6.09306,0.0
2018-05-04 00:00:00,140.80042,5.41078,0.0
2018-05-04 01:00:00,134.78844,5.41078,0.0
2018-05-04 02:00:00,128.77647,5.41078,0.0
2018-05-04 03:00:00,122.76449,5.41078,0.0
2018-05-04 04:00:00,111.24971,10.3633,0.0
2018-05-04 05:00:00,97.044933,12.7843,0.0
2018-05-04 06:00:00,80.0,15.34044,0.0
2018-05-04 07:00:00,80.0,0.0,0.0
2018-05-04 08:00:00,80.47277,0.0,0.5253
2018-05-04 09:00:00,105.26174,0.0,27.5433
2018-05-04 10:00:00,144.65186,0.0,43.7668
2018-05-04 11:00:00,192.28958,0.0,52.9308
2018-05-04 12:00:00,240.4961,0.0,53.5628
2018-05-04 13:00:00,282.21362,0.0,46.3528
2018-05-04 14:00:00,352.35116,0.0,77.9306
2018-05-04 15:00:00,386.6044,0.0,38.059156
2018-05-04 16:00:00,400.0,0.0,14.884
2018-05-04 17:00:00,364.68222,31.786,0.0
2018-05-04 18:00:00,305.93389,52.8735,0.0
2018-05-04 19:00:00,240.25722,59.109,0.0
2018-05-04 20:00:00,194.1188,41.52458,0.0
2018-05-04 21:00:00,167.68213,23.793,0.0
2018-05-04 22:00:00,153.0558,13.1637,0.0
2018-05-04 23:00:00,146.28573,6.09306,0.0
2018-05-05 00:00:00,140.27376,5.41078,0.0
2018-05-05 01:00:00,134.26178,5.41078,0.0
2018-05-05 02:00:00,128.2498,5.41078,0.0
2018-05-05 03:00:00,122.23782,5.41078,0.0
2018-05-05 04:00:00,110.72304,10.3633,0.0
2018-05-05 05:00:00,96.518267,12.7843,0.0
2018-05-05 06:00:00,80.0,14.86644,0.0
2018-05-05 07:00:00,80.0,0.0,0.0
2018-05-05 08:00:00,80.0,0.0,0.0
2018-05-05 09:00:00,102.79817,0.0,25.3313
2018-05-05 10:00:00,140.05529,0.0,41.3968
2018-05-05 11:00:00,185.56001,0.0,50.5608
2018-05-05 12:00:00,231.06473,0.0,50.5608
2018-05-05 13:00:00,275.61352,0.0,49.498656
2018-05-05 14:00:00,343.47586,0.0,75.4026
2018-05-05 15:00:00,387.8842,0.0,49.3426
2018-05-05 16:00:00,400.0,0.0,13.462
2018-05-05 17:00:00,363.80444,32.576,0.0
2018-05-05 18:00:00,305.05611,52.8735,0.0
2018-05-05 19:00:00,239.37944,59.109,0.0
2018-05-05 20:00:00,193.24102,41.52458,0.0
2018-05-05 21:00:00,166.80436,23.793,0.0
2018-05-05 22:00:00,152.17802,13.1637,0.0
2018-05-05 23:00:00,145.40796,6.09306,0.0
2018-05-06 00:00:00,139.39598,5.41078,0.0
2018-05-06 01:00:00,133.384,5.41078,0.0
2018-05-06 02:00:00,127.37202,5.41078,0.0
2018-05-06 03:00:00,121.36004,5.41078,0.0
2018-05-06 04:00:00,109.84527,10.3633,0.0
2018-05-06 05:00:00,95.640489,12.7843,0.0
2018-05-06 06:00:00,80.0,14.07644,0.0
2018-05-06 07:00:00,80.0,0.0,0.0
2018-05-06 08:00:00,80.0,0.0,0.0
2018-05-06 09:00:00,102.37157,0.0,24.8573
2018-05-06 10:00:00,139.20209,0.0,40.9228
2018-05-06 11:00:00,183.85361,0.0,49.6128
2018-05-06 12:00:00,227.93633,0.0,48.9808
2018-05-06 13:00:00,308.88377,0.0,89.9416
2018-05-06 14:00:00,345.46666,0.0,40.647656
2018-05-06 15:00:00,388.5952,0.0,47.9206
2018-05-06 16:00:00,400.0,0.0,12.672
2018-05-06 17:00:00,362.92667,33.366,0.0
2018-05-06 18:00:00,304.17833,52.8735,0.0
2018-05-06 19:00:00,238.50167,59.109,0.0
2018-05-06 20:00:00,192.36324,41.52458,0.0
2018-05-06 21:00:00,165.92658,23.793,0.0
2018-05-06 22:00:00,151.30024,13.1637,0.0
2018-05-06 23:00:00,144.53018,6.09306,0.0
2018-05-07 00:00:00,138.5182,5.41078,0.0
2018-05-07 01:00:00,132.50622,5.41078,0.0
2018-05-07 02:00:00,126.49424,5.41078,0.0
2018-05-07 03:00:00,120.48227,5.41078,0.0
2018-05-07 04:00:00,108.96749,10.3633,0.0
2018-05-07 05:00:00,94.762711,12.7843,0.0
2018-05-07 06:00:00,80.0,13.28644,0.0
2018-05-07 07:00:00,80.0,0.0,0.0
2018-05-07 08:00:00,80.0,0.0,0.0
2018-05-07 09:00:00,89.14697,0.0,10.1633
2018-05-07 10:00:00,117.58769,0.0,31.6008
2018-05-07 11:00:00,159.96856,0.0,47.089856
2018-05-07 12:00:00,203.05588,0.0,47.8748
2018-05-07 13:00:00,283.29232,0.0,89.1516
2018-05-07 14:00:00,347.45746,0.0,71.2946
2018-05-07 15:00:00,389.4484,0.0,46.6566
2018-05-07 16:00:00,400.0,0.0,11.724
2018-05-07 17:00:00,362.57556,33.682,0.0
2018-05-07 18:00:00,303.82722,52.8735,0.0
2018-05-07 19:00:00,238.15056,59.109,0.0
